Rk,School,Conf,,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
225,South Dakota,Summit,,13,17,70.6,71.2,-0.60,,-2.69,,-4.49,-0.66,-5.16,98.71,105.15,-6.44
226,Lamar,Southland,,19,12,78.8,69.9,8.94,,-6.66,,-0.69,-4.53,-5.22,99.99,106.39,-6.39
227,Iona,MAAC,,16,15,76.7,76.1,0.58,,-5.89,,2.95,-8.26,-5.31,103.37,110.23,-6.86
228,East Carolina,AAC,,10,20,67.7,74.2,-6.50,,1.14,,-2.96,-2.40,-5.36,97.46,104.66,-7.20
229,Cornell,Ivy,,15,15,68.7,70.4,-1.77,,-1.45,,-4.42,-0.96,-5.38,96.90,104.56,-7.66
230,Dartmouth,Ivy,,11,19,72.0,70.5,1.47,,-2.65,,-3.30,-2.11,-5.40,101.12,108.22,-7.10
231,Middle Tennessee,CUSA,,11,20,67.1,72.4,-5.26,,2.04,,-5.25,-0.20,-5.45,96.60,103.40,-6.80
232,Maryland-Baltimore County,AEC,,20,12,67.4,63.3,4.09,,-5.95,,-8.26,2.73,-5.53,94.03,101.38,-7.35
233,High Point,Big South,,16,15,68.2,67.9,0.32,,-4.31,,-8.52,2.97,-5.55,97.74,104.95,-7.21
234,Western Michigan,MAC (West),,8,23,70.3,76.1,-5.77,,1.94,,-1.65,-3.95,-5.60,98.29,105.77,-7.48
235,Rice,CUSA,,13,18,74.3,77.4,-3.13,,-1.66,,2.87,-8.59,-5.73,102.73,109.93,-7.20
236,UC-Davis,Big West,,11,19,65.6,68.4,-2.87,,-0.94,,-7.70,1.98,-5.73,95.17,103.09,-7.93
237,Troy,Sun Belt,,12,18,72.6,74.7,-2.10,,-0.68,,-2.27,-3.51,-5.78,101.23,108.70,-7.47
238,Fairleigh Dickinson,NEC,,19,13,75.1,71.1,4.00,,-7.98,,-0.34,-5.61,-5.95,102.87,110.52,-7.65
239,Detroit Mercy,Horizon,,11,20,73.5,79.5,-5.97,,-0.03,,0.71,-6.71,-6.00,103.58,111.34,-7.77
240,Quinnipiac,MAAC,,16,14,73.8,72.1,1.67,,-7.81,,-0.97,-5.17,-6.14,101.63,110.20,-8.57
241,Holy Cross,Patriot,,16,17,67.2,69.6,-2.42,,-3.73,,-7.31,1.15,-6.15,99.39,107.92,-8.53
242,Missouri-Kansas City,WAC,,11,20,69.5,73.2,-3.68,,-1.16,,-4.60,-1.56,-6.16,98.49,106.77,-8.29
243,Boston University,Patriot,,15,18,72.3,72.3,-0.06,,-5.03,,-3.22,-3.03,-6.25,101.32,109.64,-8.32
244,Cal State Northridge,Big West,,13,19,76.5,79.3,-2.78,,-3.26,,3.44,-9.70,-6.26,103.43,111.89,-8.45
245,Texas Southern,SWAC,,19,12,79.8,78.0,1.81,,-6.79,,4.93,-11.24,-6.31,100.93,108.69,-7.76
246,Drexel,CAA,,13,19,75.8,77.3,-1.56,,-2.37,,1.11,-7.58,-6.47,104.01,112.29,-8.29
247,Arkansas State,Sun Belt,,13,18,73.9,77.4,-3.48,,-0.70,,-0.25,-6.25,-6.50,100.29,108.97,-8.68
248,George Washington,A-10,,8,23,63.6,72.0,-8.35,,1.80,,-5.08,-1.48,-6.56,96.40,105.87,-9.47
249,Tulane,AAC,,4,26,67.1,77.3,-10.20,,3.35,,-3.48,-3.37,-6.85,95.54,104.48,-8.93
250,Army,Patriot,,13,19,70.9,72.0,-1.16,,-4.32,,-4.97,-2.18,-7.15,94.45,103.70,-9.25
251,Montana State,Big Sky,,14,16,78.1,79.7,-1.60,,-5.01,,2.42,-9.60,-7.18,103.74,113.48,-9.74
252,Eastern Kentucky,OVC,,13,18,82.6,83.1,-0.48,,-2.34,,5.96,-13.23,-7.27,98.00,106.22,-8.21
253,Eastern Washington,Big Sky,,14,17,72.0,74.6,-2.68,,-3.88,,-3.38,-3.90,-7.28,97.48,107.55,-10.07
254,Sacred Heart,NEC,,15,17,79.9,78.4,1.53,,-7.64,,3.01,-10.43,-7.42,101.18,111.04,-9.86
255,Chattanooga,Southern,,12,20,70.9,74.3,-3.38,,-0.34,,-4.56,-2.88,-7.44,99.36,108.93,-9.58
256,North Carolina-Wilmington,CAA,,10,23,76.2,80.9,-4.70,,-1.48,,1.50,-9.04,-7.54,103.23,113.43,-10.20
257,Youngstown State,Horizon,,12,20,75.5,78.9,-3.47,,-1.83,,-0.50,-7.07,-7.57,101.76,111.66,-9.90
258,Citadel,Southern,,12,18,85.1,86.1,-1.03,,0.38,,7.54,-15.13,-7.59,105.61,114.70,-9.09
259,Prairie View,SWAC,,19,12,73.9,72.3,1.61,,-8.73,,-1.55,-6.05,-7.60,97.69,107.31,-9.62
260,Southeastern Louisiana,Southland,,16,15,67.1,67.5,-0.48,,-5.87,,-9.16,1.53,-7.63,95.86,105.75,-9.90
261,Delaware,CAA,,17,15,71.2,71.9,-0.75,,-4.58,,-4.23,-3.42,-7.65,103.00,113.46,-10.46
262,Morehead State,OVC,,13,20,73.7,77.1,-3.39,,-1.70,,-3.22,-4.45,-7.67,99.60,109.19,-9.58
263,Cleveland State,Horizon,,10,21,74.2,78.6,-4.42,,-1.23,,-0.87,-6.81,-7.68,99.82,109.96,-10.14
264,Siena,MAAC,,17,16,64.6,66.0,-1.42,,-6.26,,-9.84,2.16,-7.68,99.94,110.93,-10.99
265,Texas A&M-Corpus Christi,Southland,,14,17,66.9,66.2,0.71,,-4.93,,-10.04,2.29,-7.75,93.31,103.76,-10.45
266,Texas-El Paso,CUSA,,8,21,64.1,69.0,-4.90,,-1.23,,-9.04,1.30,-7.75,89.51,100.09,-10.58
267,Charlotte,CUSA,,8,21,61.2,68.7,-7.45,,-0.43,,-10.30,2.42,-7.88,94.72,105.90,-11.18
268,Massachusetts-Lowell,AEC,,15,17,76.8,75.6,1.13,,-6.54,,1.41,-9.29,-7.88,101.36,112.30,-10.94
269,Towson,CAA,,10,22,67.8,71.7,-3.88,,-3.04,,-7.05,-0.87,-7.92,98.22,109.56,-11.34
270,Jacksonville,A-Sun,,12,20,74.5,75.1,-0.53,,-4.47,,-1.78,-6.22,-8.00,96.21,106.76,-10.55
271,James Madison,CAA,,14,19,70.4,73.0,-2.64,,-3.61,,-5.16,-2.89,-8.06,98.92,110.33,-11.40
272,Norfolk State,MEAC,,19,12,74.6,69.5,5.03,,-9.25,,-3.30,-4.88,-8.18,96.35,107.09,-10.74
273,Saint Francis (PA),NEC,,18,13,76.4,75.3,1.13,,-6.45,,-1.79,-6.46,-8.24,100.65,111.75,-11.09
274,North Dakota,Summit,,12,18,74.0,73.2,0.80,,-3.18,,-4.45,-3.97,-8.41,95.11,106.28,-11.17
275,Canisius,MAAC,,15,17,70.3,74.3,-3.94,,-4.57,,-2.92,-5.59,-8.51,98.73,110.50,-11.77
276,New Orleans,Southland,,17,12,71.7,69.1,2.59,,-6.38,,-5.92,-2.62,-8.54,93.02,104.46,-11.44
277,Portland State,Big Sky,,16,15,77.5,74.9,2.61,,-5.62,,-1.21,-7.35,-8.55,98.48,109.89,-11.41
278,Long Island University,NEC,,16,16,74.2,73.0,1.13,,-8.70,,-2.57,-6.03,-8.61,94.80,106.88,-12.08
279,Milwaukee,Horizon,,9,22,69.2,74.7,-5.45,,-2.25,,-6.34,-2.31,-8.65,97.23,108.97,-11.74
280,Loyola (MD),Patriot,,11,21,72.9,77.4,-4.53,,-4.16,,-2.09,-6.61,-8.70,98.54,110.23,-11.69
281,Houston Baptist,Southland,,12,17,82.3,82.9,-0.59,,-4.89,,5.80,-14.58,-8.78,100.84,112.51,-11.67
282,Western Carolina,Southern,,7,25,72.0,80.1,-8.09,,0.80,,-1.30,-7.51,-8.81,98.66,110.19,-11.52
283,Sacramento State,Big Sky,,14,15,70.8,69.5,1.24,,-6.61,,-6.85,-2.14,-8.99,93.45,105.68,-12.22
284,Albany (NY),AEC,,12,20,67.2,69.3,-2.06,,-6.38,,-6.81,-2.24,-9.05,95.42,108.26,-12.85
285,Oral Roberts,Summit,,11,21,72.3,77.6,-5.28,,-1.72,,-3.19,-5.96,-9.15,100.63,113.16,-12.53
286,Wyoming,MWC,,8,23,65.7,75.3,-9.55,,0.75,,-6.26,-2.93,-9.19,93.90,106.31,-12.41
287,Marist,MAAC,,12,19,67.3,69.3,-1.97,,-7.24,,-7.80,-1.41,-9.21,97.62,110.46,-12.84
288,Robert Morris,NEC,,17,16,69.1,67.8,1.30,,-7.43,,-9.73,0.33,-9.40,91.76,104.32,-12.55
289,Longwood,Big South,,15,17,69.6,70.1,-0.47,,-7.18,,-7.33,-2.26,-9.59,94.05,107.29,-13.24
290,Grambling,SWAC,,16,15,71.7,68.7,3.03,,-9.33,,-6.03,-3.58,-9.61,91.58,104.29,-12.72
291,St. Francis (NY),NEC,,17,15,71.0,70.0,1.06,,-8.21,,-6.98,-2.73,-9.71,92.42,105.92,-13.51
292,Navy,Patriot,,12,19,66.5,72.6,-6.10,,-3.69,,-7.59,-2.19,-9.78,94.40,107.57,-13.16
293,Western Illinois,Summit,,10,20,70.8,73.2,-2.37,,-4.93,,-7.20,-2.66,-9.86,93.76,107.30,-13.54
294,Fairfield,MAAC,,9,22,66.8,69.9,-3.06,,-6.83,,-6.60,-3.30,-9.90,94.07,107.98,-13.92
295,Monmouth,MAAC,,14,20,65.5,70.9,-5.38,,-4.53,,-8.77,-1.15,-9.92,90.54,104.15,-13.61
296,Southern Utah,Big Sky,,14,15,75.4,75.9,-0.48,,-6.04,,-3.76,-6.24,-10.00,93.65,107.09,-13.44
297,Northern Arizona,Big Sky,,10,20,73.4,77.7,-4.27,,-5.84,,-2.43,-7.68,-10.11,98.41,112.23,-13.82
298,VMI,Southern,,11,21,76.0,81.8,-5.75,,0.46,,1.33,-11.46,-10.13,100.31,113.18,-12.87
299,Portland,WCC,,7,25,64.9,74.7,-9.72,,1.02,,-7.44,-2.83,-10.28,93.91,108.35,-14.44
300,Stephen F. Austin,Southland,,14,16,70.2,72.0,-1.87,,-5.47,,-5.76,-4.78,-10.54,93.65,108.06,-14.41
301,UC-Riverside,Big West,,10,22,65.9,69.3,-3.34,,-3.01,,-9.30,-1.27,-10.57,97.46,113.02,-15.56
302,North Carolina A&T,MEAC,,18,12,69.9,68.8,1.03,,-9.18,,-8.46,-2.22,-10.68,93.54,107.68,-14.14
303,Lafayette,Patriot,,10,20,73.6,78.3,-4.67,,-4.54,,-1.36,-9.42,-10.78,99.48,113.97,-14.49
304,North Alabama,A-Sun,,10,22,67.0,73.7,-6.66,,-1.49,,-7.45,-3.35,-10.80,92.55,106.57,-14.02
305,Tennessee-Martin,OVC,,12,19,76.0,80.2,-4.19,,-4.20,,-0.79,-10.03,-10.82,102.20,116.24,-14.04
306,Elon,CAA,,11,21,70.8,76.4,-5.59,,-3.00,,-4.60,-6.37,-10.97,96.81,111.61,-14.80
307,Niagara,MAAC,,13,19,72.4,76.0,-3.56,,-7.46,,-1.36,-9.66,-11.02,98.93,114.43,-15.50
308,Southeast Missouri State,OVC,,10,21,71.5,76.7,-5.23,,-4.31,,-5.21,-6.03,-11.24,94.97,109.96,-14.99
309,Bethune-Cookman,MEAC,,14,16,74.0,72.2,1.80,,-9.32,,-4.66,-6.66,-11.32,91.41,106.28,-14.88
310,Central Arkansas,Southland,,13,18,72.4,76.3,-3.90,,-4.09,,-1.98,-9.37,-11.34,96.29,111.15,-14.86
311,Nicholls State,Southland,,14,17,72.9,74.3,-1.35,,-6.57,,-4.43,-7.03,-11.46,96.06,111.50,-15.44
312,Denver,Summit,,8,22,69.5,77.3,-7.77,,-2.61,,-5.08,-6.39,-11.47,97.84,113.72,-15.88
313,Tennessee State,OVC,,9,21,72.7,77.7,-5.00,,-3.08,,-4.57,-6.98,-11.54,96.30,110.72,-14.42
314,Eastern Illinois,OVC,,14,18,71.8,76.8,-4.94,,-4.90,,-4.72,-6.99,-11.70,97.50,113.08,-15.58
315,North Carolina Central,MEAC,,15,15,72.2,67.4,4.80,,-10.72,,-8.86,-2.90,-11.76,94.43,110.24,-15.81
316,Saint Peter's,MAAC,,10,22,62.9,68.6,-5.75,,-6.07,,-11.74,-0.08,-11.82,92.01,108.64,-16.63
317,Howard,MEAC,,16,15,79.5,78.5,0.94,,-9.50,,-0.04,-12.32,-12.36,99.27,114.98,-15.71
318,Idaho State,Big Sky,,11,18,73.0,78.4,-5.41,,-4.36,,-3.67,-8.85,-12.51,100.34,117.71,-17.36
319,Manhattan,MAAC,,11,21,57.3,62.8,-5.56,,-6.97,,-17.42,4.89,-12.53,86.83,105.00,-18.18
320,Wagner,NEC,,13,17,65.8,68.1,-2.33,,-7.22,,-13.16,0.58,-12.58,90.26,107.99,-17.73
321,Binghamton,AEC,,10,22,65.7,71.6,-5.97,,-4.67,,-9.52,-3.58,-13.10,93.35,112.27,-18.92
322,Florida A&M,MEAC,,12,19,62.2,66.4,-4.19,,-7.87,,-14.96,1.61,-13.35,86.52,104.91,-18.39
323,Cal Poly,Big West,,6,23,66.6,75.3,-8.72,,-3.02,,-6.51,-6.92,-13.43,94.62,113.51,-18.89
324,Central Connecticut State,NEC,,11,20,71.1,76.4,-5.23,,-6.28,,-4.41,-9.18,-13.59,94.27,113.17,-18.90
325,McNeese State,Southland,,9,22,69.3,74.3,-4.97,,-5.80,,-7.24,-6.83,-14.06,96.07,115.79,-19.72
326,Mount St. Mary's,NEC,,9,22,67.5,73.7,-6.26,,-5.52,,-9.27,-4.80,-14.07,91.90,110.93,-19.03
327,Jackson State,SWAC,,13,18,62.1,66.1,-4.00,,-9.05,,-14.55,0.37,-14.19,87.06,105.81,-18.75
328,Arkansas-Pine Bluff,SWAC,,13,18,66.3,71.3,-4.97,,-8.01,,-8.81,-5.43,-14.25,91.64,110.96,-19.33
329,SIU Edwardsville,OVC,,10,21,73.1,81.3,-8.23,,-4.85,,-3.42,-10.85,-14.27,94.12,113.23,-19.11
330,Tennessee Tech,OVC,,8,23,67.9,75.8,-7.94,,-2.80,,-11.91,-2.65,-14.56,86.80,105.86,-19.07
331,Maine,AEC,,5,27,62.1,71.0,-8.84,,-3.80,,-11.45,-3.26,-14.70,90.77,112.74,-21.97
332,Bryant,NEC,,10,20,69.6,77.1,-7.53,,-7.29,,-5.77,-9.05,-14.82,96.07,116.05,-19.99
333,Stetson,A-Sun,,7,24,69.4,78.4,-8.97,,-3.36,,-5.09,-9.82,-14.91,94.76,113.97,-19.21
334,South Carolina Upstate,Big South,,6,26,67.8,74.8,-7.06,,-4.03,,-8.83,-6.23,-15.06,90.25,111.05,-20.80
335,Morgan State,MEAC,,9,20,72.0,76.7,-4.66,,-9.98,,-5.01,-10.15,-15.16,89.20,109.22,-20.02
336,San Jose State,MWC,,4,26,66.2,81.6,-15.37,,1.13,,-6.36,-8.99,-15.35,91.80,112.61,-20.81
337,Alabama State,SWAC,,11,18,67.7,72.6,-4.97,,-7.59,,-8.93,-6.81,-15.73,90.80,112.28,-21.48
338,Kennesaw State,A-Sun,,6,26,63.4,76.7,-13.28,,-0.89,,-10.39,-5.63,-16.03,88.33,109.73,-21.40
339,Southern,SWAC,,7,24,64.7,73.5,-8.81,,-7.26,,-10.85,-5.82,-16.66,90.36,113.27,-22.91
340,South Carolina State,MEAC,,7,25,70.4,76.9,-6.53,,-7.43,,-6.90,-9.80,-16.69,94.41,117.17,-22.76
341,Northwestern State,Southland,,11,20,66.2,73.5,-7.39,,-5.70,,-10.90,-5.87,-16.77,86.78,109.52,-22.74
342,New Hampshire,AEC,,5,24,60.1,68.6,-8.55,,-5.66,,-17.24,-1.05,-18.29,81.93,108.36,-26.44
343,Incarnate Word,Southland,,6,25,65.9,76.0,-10.03,,-4.63,,-9.07,-9.38,-18.45,94.17,120.30,-26.13
344,Idaho,Big Sky,,5,26,67.8,76.9,-9.10,,-5.82,,-10.17,-8.51,-18.68,92.14,118.94,-26.80
345,Coppin State,MEAC,,7,24,63.2,75.9,-12.77,,-6.32,,-11.66,-7.44,-19.09,84.28,110.22,-25.94
346,Alabama A&M,SWAC,,5,27,60.6,71.4,-10.84,,-8.25,,-15.16,-3.93,-19.10,84.72,111.63,-26.91
347,North Carolina-Asheville,Big South,,4,27,59.9,74.6,-14.71,,-2.15,,-16.18,-3.44,-19.62,88.48,117.15,-28.67
348,Savannah State,MEAC,,11,19,76.4,87.4,-11.00,,-8.14,,0.59,-20.45,-19.87,92.86,117.61,-24.75
349,Alcorn State,SWAC,,10,20,64.3,70.3,-5.97,,-8.92,,-15.62,-6.15,-21.77,84.42,114.47,-30.05
350,Mississippi Valley State,SWAC,,6,26,64.3,78.1,-13.75,,-6.79,,-10.99,-11.29,-22.28,86.08,116.37,-30.28
351,Maryland-Eastern Shore,MEAC,,7,24,57.4,71.9,-14.48,,-7.21,,-19.70,-4.07,-23.76,82.55,117.34,-34.79
352,Chicago State,WAC,,3,28,62.0,84.6,-22.68,,0.96,,-10.19,-13.96,-24.14,86.16,118.78,-32.62
353,Delaware State,MEAC,,5,24,63.0,76.9,-13.83,,-9.44,,-15.07,-11.77,-26.84,80.08,115.83,-35.76
