id,pred
2013_1433_1437,0.5
2013_1433_1443,0.5
2013_1433_1455,0.5
2013_1433_1458,0.5
2013_1434_1437,0.5
2013_1434_1443,0.5
2013_1434_1455,0.5
2013_1434_1458,0.5
2013_1437_1443,0.5
2013_1437_1455,0.5
2013_1437_1458,0.5
2013_1443_1455,0.5
2013_1443_1458,0.5
2013_1455_1458,0.5
2014_1107_1110,0.5
2014_1107_1112,0.5
2014_1107_1113,0.5
2014_1107_1124,0.5
2014_1107_1140,0.5
2014_1107_1142,0.5
2014_1107_1153,0.5
2014_1107_1157,0.5
2014_1107_1160,0.5
2014_1107_1163,0.5
2014_1107_1166,0.5
2014_1107_1173,0.5
2014_1107_1174,0.5
2014_1107_1181,0.5
2014_1107_1184,0.5
2014_1107_1196,0.5
2014_1107_1203,0.5
2014_1107_1211,0.5
2014_1107_1217,0.5
2014_1107_1234,0.5
2014_1107_1235,0.5
2014_1107_1242,0.5
2014_1107_1243,0.5
2014_1107_1246,0.5
2014_1107_1257,0.5
2014_1107_1264,0.5
2014_1107_1269,0.5
2014_1107_1272,0.5
2014_1107_1273,0.5
2014_1107_1276,0.5
2014_1107_1277,0.5
2014_1107_1291,0.5
2014_1107_1295,0.5
2014_1107_1300,0.5
2014_1107_1301,0.5
2014_1107_1304,0.5
2014_1107_1307,0.5
2014_1107_1308,0.5
2014_1107_1314,0.5
2014_1107_1326,0.5
2014_1107_1328,0.5
2014_1107_1329,0.5
2014_1107_1332,0.5
2014_1107_1338,0.5
2014_1107_1344,0.5
2014_1107_1361,0.5
2014_1107_1372,0.5
2014_1107_1386,0.5
2014_1107_1387,0.5
2014_1107_1390,0.5
2014_1107_1393,0.5
2014_1107_1397,0.5
2014_1107_1400,0.5
2014_1107_1409,0.5
2014_1107_1411,0.5
2014_1107_1417,0.5
2014_1107_1418,0.5
2014_1107_1433,0.5
2014_1107_1437,0.5
2014_1107_1438,0.5
2014_1107_1444,0.5
2014_1107_1451,0.5
2014_1107_1454,0.5
2014_1107_1455,0.5
2014_1107_1458,0.5
2014_1107_1459,0.5
2014_1107_1462,0.5
2014_1110_1112,0.5
2014_1110_1113,0.5
2014_1110_1124,0.5
2014_1110_1140,0.5
2014_1110_1142,0.5
2014_1110_1153,0.5
2014_1110_1157,0.5
2014_1110_1160,0.5
2014_1110_1163,0.5
2014_1110_1166,0.5
2014_1110_1173,0.5
2014_1110_1174,0.5
2014_1110_1181,0.5
2014_1110_1184,0.5
2014_1110_1196,0.5
2014_1110_1203,0.5
2014_1110_1211,0.5
2014_1110_1217,0.5
2014_1110_1234,0.5
2014_1110_1235,0.5
2014_1110_1242,0.5
2014_1110_1243,0.5
2014_1110_1246,0.5
2014_1110_1257,0.5
2014_1110_1264,0.5
2014_1110_1269,0.5
2014_1110_1272,0.5
2014_1110_1273,0.5
2014_1110_1276,0.5
2014_1110_1277,0.5
2014_1110_1291,0.5
2014_1110_1295,0.5
2014_1110_1300,0.5
2014_1110_1301,0.5
2014_1110_1304,0.5
2014_1110_1307,0.5
2014_1110_1308,0.5
2014_1110_1314,0.5
2014_1110_1326,0.5
2014_1110_1328,0.5
2014_1110_1329,0.5
2014_1110_1332,0.5
2014_1110_1338,0.5
2014_1110_1344,0.5
2014_1110_1361,0.5
2014_1110_1372,0.5
2014_1110_1386,0.5
2014_1110_1387,0.5
2014_1110_1390,0.5
2014_1110_1393,0.5
2014_1110_1397,0.5
2014_1110_1400,0.5
2014_1110_1409,0.5
2014_1110_1411,0.5
2014_1110_1417,0.5
2014_1110_1418,0.5
2014_1110_1433,0.5
2014_1110_1437,0.5
2014_1110_1438,0.5
2014_1110_1444,0.5
2014_1110_1451,0.5
2014_1110_1454,0.5
2014_1110_1455,0.5
2014_1110_1458,0.5
2014_1110_1459,0.5
2014_1110_1462,0.5
2014_1112_1113,0.5
2014_1112_1124,0.5
2014_1112_1140,0.5
2014_1112_1142,0.5
2014_1112_1153,0.5
2014_1112_1157,0.5
2014_1112_1160,0.5
2014_1112_1163,0.5
2014_1112_1166,0.5
2014_1112_1173,0.5
2014_1112_1174,0.5
2014_1112_1181,0.5
2014_1112_1184,0.5
2014_1112_1196,0.5
2014_1112_1203,0.5
2014_1112_1211,0.5
2014_1112_1217,0.5
2014_1112_1234,0.5
2014_1112_1235,0.5
2014_1112_1242,0.5
2014_1112_1243,0.5
2014_1112_1246,0.5
2014_1112_1257,0.5
2014_1112_1264,0.5
2014_1112_1269,0.5
2014_1112_1272,0.5
2014_1112_1273,0.5
2014_1112_1276,0.5
2014_1112_1277,0.5
2014_1112_1291,0.5
2014_1112_1295,0.5
2014_1112_1300,0.5
2014_1112_1301,0.5
2014_1112_1304,0.5
2014_1112_1307,0.5
2014_1112_1308,0.5
2014_1112_1314,0.5
2014_1112_1326,0.5
2014_1112_1328,0.5
2014_1112_1329,0.5
2014_1112_1332,0.5
2014_1112_1338,0.5
2014_1112_1344,0.5
2014_1112_1361,0.5
2014_1112_1372,0.5
2014_1112_1386,0.5
2014_1112_1387,0.5
2014_1112_1390,0.5
2014_1112_1393,0.5
2014_1112_1397,0.5
2014_1112_1400,0.5
2014_1112_1409,0.5
2014_1112_1411,0.5
2014_1112_1417,0.5
2014_1112_1418,0.5
2014_1112_1433,0.5
2014_1112_1437,0.5
2014_1112_1438,0.5
2014_1112_1444,0.5
2014_1112_1451,0.5
2014_1112_1454,0.5
2014_1112_1455,0.5
2014_1112_1458,0.5
2014_1112_1459,0.5
2014_1112_1462,0.5
2014_1113_1124,0.5
2014_1113_1140,0.5
2014_1113_1142,0.5
2014_1113_1153,0.5
2014_1113_1157,0.5
2014_1113_1160,0.5
2014_1113_1163,0.5
2014_1113_1166,0.5
2014_1113_1173,0.5
2014_1113_1174,0.5
2014_1113_1181,0.5
2014_1113_1184,0.5
2014_1113_1196,0.5
2014_1113_1203,0.5
2014_1113_1211,0.5
2014_1113_1217,0.5
2014_1113_1234,0.5
2014_1113_1235,0.5
2014_1113_1242,0.5
2014_1113_1243,0.5
2014_1113_1246,0.5
2014_1113_1257,0.5
2014_1113_1264,0.5
2014_1113_1269,0.5
2014_1113_1272,0.5
2014_1113_1273,0.5
2014_1113_1276,0.5
2014_1113_1277,0.5
2014_1113_1291,0.5
2014_1113_1295,0.5
2014_1113_1300,0.5
2014_1113_1301,0.5
2014_1113_1304,0.5
2014_1113_1307,0.5
2014_1113_1308,0.5
2014_1113_1314,0.5
2014_1113_1326,0.5
2014_1113_1328,0.5
2014_1113_1329,0.5
2014_1113_1332,0.5
2014_1113_1338,0.5
2014_1113_1344,0.5
2014_1113_1361,0.5
2014_1113_1372,0.5
2014_1113_1386,0.5
2014_1113_1387,0.5
2014_1113_1390,0.5
2014_1113_1393,0.5
2014_1113_1397,0.5
2014_1113_1400,0.5
2014_1113_1409,0.5
2014_1113_1411,0.5
2014_1113_1417,0.5
2014_1113_1418,0.5
2014_1113_1433,0.5
2014_1113_1437,0.5
2014_1113_1438,0.5
2014_1113_1444,0.5
2014_1113_1451,0.5
2014_1113_1454,0.5
2014_1113_1455,0.5
2014_1113_1458,0.5
2014_1113_1459,0.5
2014_1113_1462,0.5
2014_1124_1140,0.5
2014_1124_1142,0.5
2014_1124_1153,0.5
2014_1124_1157,0.5
2014_1124_1160,0.5
2014_1124_1163,0.5
2014_1124_1166,0.5
2014_1124_1173,0.5
2014_1124_1174,0.5
2014_1124_1181,0.5
2014_1124_1184,0.5
2014_1124_1196,0.5
2014_1124_1203,0.5
2014_1124_1211,0.5
2014_1124_1217,0.5
2014_1124_1234,0.5
2014_1124_1235,0.5
2014_1124_1242,0.5
2014_1124_1243,0.5
2014_1124_1246,0.5
2014_1124_1257,0.5
2014_1124_1264,0.5
2014_1124_1269,0.5
2014_1124_1272,0.5
2014_1124_1273,0.5
2014_1124_1276,0.5
2014_1124_1277,0.5
2014_1124_1291,0.5
2014_1124_1295,0.5
2014_1124_1300,0.5
2014_1124_1301,0.5
2014_1124_1304,0.5
2014_1124_1307,0.5
2014_1124_1308,0.5
2014_1124_1314,0.5
2014_1124_1326,0.5
2014_1124_1328,0.5
2014_1124_1329,0.5
2014_1124_1332,0.5
2014_1124_1338,0.5
2014_1124_1344,0.5
2014_1124_1361,0.5
2014_1124_1372,0.5
2014_1124_1386,0.5
2014_1124_1387,0.5
2014_1124_1390,0.5
2014_1124_1393,0.5
2014_1124_1397,0.5
2014_1124_1400,0.5
2014_1124_1409,0.5
2014_1124_1411,0.5
2014_1124_1417,0.5
2014_1124_1418,0.5
2014_1124_1433,0.5
2014_1124_1437,0.5
2014_1124_1438,0.5
2014_1124_1444,0.5
2014_1124_1451,0.5
2014_1124_1454,0.5
2014_1124_1455,0.5
2014_1124_1458,0.5
2014_1124_1459,0.5
2014_1124_1462,0.5
2014_1140_1142,0.5
2014_1140_1153,0.5
2014_1140_1157,0.5
2014_1140_1160,0.5
2014_1140_1163,0.5
2014_1140_1166,0.5
2014_1140_1173,0.5
2014_1140_1174,0.5
2014_1140_1181,0.5
2014_1140_1184,0.5
2014_1140_1196,0.5
2014_1140_1203,0.5
2014_1140_1211,0.5
2014_1140_1217,0.5
2014_1140_1234,0.5
2014_1140_1235,0.5
2014_1140_1242,0.5
2014_1140_1243,0.5
2014_1140_1246,0.5
2014_1140_1257,0.5
2014_1140_1264,0.5
2014_1140_1269,0.5
2014_1140_1272,0.5
2014_1140_1273,0.5
2014_1140_1276,0.5
2014_1140_1277,0.5
2014_1140_1291,0.5
2014_1140_1295,0.5
2014_1140_1300,0.5
2014_1140_1301,0.5
2014_1140_1304,0.5
2014_1140_1307,0.5
2014_1140_1308,0.5
2014_1140_1314,0.5
2014_1140_1326,0.5
2014_1140_1328,0.5
2014_1140_1329,0.5
2014_1140_1332,0.5
2014_1140_1338,0.5
2014_1140_1344,0.5
2014_1140_1361,0.5
2014_1140_1372,0.5
2014_1140_1386,0.5
2014_1140_1387,0.5
2014_1140_1390,0.5
2014_1140_1393,0.5
2014_1140_1397,0.5
2014_1140_1400,0.5
2014_1140_1409,0.5
2014_1140_1411,0.5
2014_1140_1417,0.5
2014_1140_1418,0.5
2014_1140_1433,0.5
2014_1140_1437,0.5
2014_1140_1438,0.5
2014_1140_1444,0.5
2014_1140_1451,0.5
2014_1140_1454,0.5
2014_1140_1455,0.5
2014_1140_1458,0.5
2014_1140_1459,0.5
2014_1140_1462,0.5
2014_1142_1153,0.5
2014_1142_1157,0.5
2014_1142_1160,0.5
2014_1142_1163,0.5
2014_1142_1166,0.5
2014_1142_1173,0.5
2014_1142_1174,0.5
2014_1142_1181,0.5
2014_1142_1184,0.5
2014_1142_1196,0.5
2014_1142_1203,0.5
2014_1142_1211,0.5
2014_1142_1217,0.5
2014_1142_1234,0.5
2014_1142_1235,0.5
2014_1142_1242,0.5
2014_1142_1243,0.5
2014_1142_1246,0.5
2014_1142_1257,0.5
2014_1142_1264,0.5
2014_1142_1269,0.5
2014_1142_1272,0.5
2014_1142_1273,0.5
2014_1142_1276,0.5
2014_1142_1277,0.5
2014_1142_1291,0.5
2014_1142_1295,0.5
2014_1142_1300,0.5
2014_1142_1301,0.5
2014_1142_1304,0.5
2014_1142_1307,0.5
2014_1142_1308,0.5
2014_1142_1314,0.5
2014_1142_1326,0.5
2014_1142_1328,0.5
2014_1142_1329,0.5
2014_1142_1332,0.5
2014_1142_1338,0.5
2014_1142_1344,0.5
2014_1142_1361,0.5
2014_1142_1372,0.5
2014_1142_1386,0.5
2014_1142_1387,0.5
2014_1142_1390,0.5
2014_1142_1393,0.5
2014_1142_1397,0.5
2014_1142_1400,0.5
2014_1142_1409,0.5
2014_1142_1411,0.5
2014_1142_1417,0.5
2014_1142_1418,0.5
2014_1142_1433,0.5
2014_1142_1437,0.5
2014_1142_1438,0.5
2014_1142_1444,0.5
2014_1142_1451,0.5
2014_1142_1454,0.5
2014_1142_1455,0.5
2014_1142_1458,0.5
2014_1142_1459,0.5
2014_1142_1462,0.5
2014_1153_1157,0.5
2014_1153_1160,0.5
2014_1153_1163,0.5
2014_1153_1166,0.5
2014_1153_1173,0.5
2014_1153_1174,0.5
2014_1153_1181,0.5
2014_1153_1184,0.5
2014_1153_1196,0.5
2014_1153_1203,0.5
2014_1153_1211,0.5
2014_1153_1217,0.5
2014_1153_1234,0.5
2014_1153_1235,0.5
2014_1153_1242,0.5
2014_1153_1243,0.5
2014_1153_1246,0.5
2014_1153_1257,0.5
2014_1153_1264,0.5
2014_1153_1269,0.5
2014_1153_1272,0.5
2014_1153_1273,0.5
2014_1153_1276,0.5
2014_1153_1277,0.5
2014_1153_1291,0.5
2014_1153_1295,0.5
2014_1153_1300,0.5
2014_1153_1301,0.5
2014_1153_1304,0.5
2014_1153_1307,0.5
2014_1153_1308,0.5
2014_1153_1314,0.5
2014_1153_1326,0.5
2014_1153_1328,0.5
2014_1153_1329,0.5
2014_1153_1332,0.5
2014_1153_1338,0.5
2014_1153_1344,0.5
2014_1153_1361,0.5
2014_1153_1372,0.5
2014_1153_1386,0.5
2014_1153_1387,0.5
2014_1153_1390,0.5
2014_1153_1393,0.5
2014_1153_1397,0.5
2014_1153_1400,0.5
2014_1153_1409,0.5
2014_1153_1411,0.5
2014_1153_1417,0.5
2014_1153_1418,0.5
2014_1153_1433,0.5
2014_1153_1437,0.5
2014_1153_1438,0.5
2014_1153_1444,0.5
2014_1153_1451,0.5
2014_1153_1454,0.5
2014_1153_1455,0.5
2014_1153_1458,0.5
2014_1153_1459,0.5
2014_1153_1462,0.5
2014_1157_1160,0.5
2014_1157_1163,0.5
2014_1157_1166,0.5
2014_1157_1173,0.5
2014_1157_1174,0.5
2014_1157_1181,0.5
2014_1157_1184,0.5
2014_1157_1196,0.5
2014_1157_1203,0.5
2014_1157_1211,0.5
2014_1157_1217,0.5
2014_1157_1234,0.5
2014_1157_1235,0.5
2014_1157_1242,0.5
2014_1157_1243,0.5
2014_1157_1246,0.5
2014_1157_1257,0.5
2014_1157_1264,0.5
2014_1157_1269,0.5
2014_1157_1272,0.5
2014_1157_1273,0.5
2014_1157_1276,0.5
2014_1157_1277,0.5
2014_1157_1291,0.5
2014_1157_1295,0.5
2014_1157_1300,0.5
2014_1157_1301,0.5
2014_1157_1304,0.5
2014_1157_1307,0.5
2014_1157_1308,0.5
2014_1157_1314,0.5
2014_1157_1326,0.5
2014_1157_1328,0.5
2014_1157_1329,0.5
2014_1157_1332,0.5
2014_1157_1338,0.5
2014_1157_1344,0.5
2014_1157_1361,0.5
2014_1157_1372,0.5
2014_1157_1386,0.5
2014_1157_1387,0.5
2014_1157_1390,0.5
2014_1157_1393,0.5
2014_1157_1397,0.5
2014_1157_1400,0.5
2014_1157_1409,0.5
2014_1157_1411,0.5
2014_1157_1417,0.5
2014_1157_1418,0.5
2014_1157_1433,0.5
2014_1157_1437,0.5
2014_1157_1438,0.5
2014_1157_1444,0.5
2014_1157_1451,0.5
2014_1157_1454,0.5
2014_1157_1455,0.5
2014_1157_1458,0.5
2014_1157_1459,0.5
2014_1157_1462,0.5
2014_1160_1163,0.5
2014_1160_1166,0.5
2014_1160_1173,0.5
2014_1160_1174,0.5
2014_1160_1181,0.5
2014_1160_1184,0.5
2014_1160_1196,0.5
2014_1160_1203,0.5
2014_1160_1211,0.5
2014_1160_1217,0.5
2014_1160_1234,0.5
2014_1160_1235,0.5
2014_1160_1242,0.5
2014_1160_1243,0.5
2014_1160_1246,0.5
2014_1160_1257,0.5
2014_1160_1264,0.5
2014_1160_1269,0.5
2014_1160_1272,0.5
2014_1160_1273,0.5
2014_1160_1276,0.5
2014_1160_1277,0.5
2014_1160_1291,0.5
2014_1160_1295,0.5
2014_1160_1300,0.5
2014_1160_1301,0.5
2014_1160_1304,0.5
2014_1160_1307,0.5
2014_1160_1308,0.5
2014_1160_1314,0.5
2014_1160_1326,0.5
2014_1160_1328,0.5
2014_1160_1329,0.5
2014_1160_1332,0.5
2014_1160_1338,0.5
2014_1160_1344,0.5
2014_1160_1361,0.5
2014_1160_1372,0.5
2014_1160_1386,0.5
2014_1160_1387,0.5
2014_1160_1390,0.5
2014_1160_1393,0.5
2014_1160_1397,0.5
2014_1160_1400,0.5
2014_1160_1409,0.5
2014_1160_1411,0.5
2014_1160_1417,0.5
2014_1160_1418,0.5
2014_1160_1433,0.5
2014_1160_1437,0.5
2014_1160_1438,0.5
2014_1160_1444,0.5
2014_1160_1451,0.5
2014_1160_1454,0.5
2014_1160_1455,0.5
2014_1160_1458,0.5
2014_1160_1459,0.5
2014_1160_1462,0.5
2014_1163_1166,0.5
2014_1163_1173,0.5
2014_1163_1174,0.5
2014_1163_1181,0.5
2014_1163_1184,0.5
2014_1163_1196,0.5
2014_1163_1203,0.5
2014_1163_1211,0.5
2014_1163_1217,0.5
2014_1163_1234,0.5
2014_1163_1235,0.5
2014_1163_1242,0.5
2014_1163_1243,0.5
2014_1163_1246,0.5
2014_1163_1257,0.5
2014_1163_1264,0.5
2014_1163_1269,0.5
2014_1163_1272,0.5
2014_1163_1273,0.5
2014_1163_1276,0.5
2014_1163_1277,0.5
2014_1163_1291,0.5
2014_1163_1295,0.5
2014_1163_1300,0.5
2014_1163_1301,0.5
2014_1163_1304,0.5
2014_1163_1307,0.5
2014_1163_1308,0.5
2014_1163_1314,0.5
2014_1163_1326,0.5
2014_1163_1328,0.5
2014_1163_1329,0.5
2014_1163_1332,0.5
2014_1163_1338,0.5
2014_1163_1344,0.5
2014_1163_1361,0.5
2014_1163_1372,0.5
2014_1163_1386,0.5
2014_1163_1387,0.5
2014_1163_1390,0.5
2014_1163_1393,0.5
2014_1163_1397,0.5
2014_1163_1400,0.5
2014_1163_1409,0.5
2014_1163_1411,0.5
2014_1163_1417,0.5
2014_1163_1418,0.5
2014_1163_1433,0.5
2014_1163_1437,0.5
2014_1163_1438,0.5
2014_1163_1444,0.5
2014_1163_1451,0.5
2014_1163_1454,0.5
2014_1163_1455,0.5
2014_1163_1458,0.5
2014_1163_1459,0.5
2014_1163_1462,0.5
2014_1166_1173,0.5
2014_1166_1174,0.5
2014_1166_1181,0.5
2014_1166_1184,0.5
2014_1166_1196,0.5
2014_1166_1203,0.5
2014_1166_1211,0.5
2014_1166_1217,0.5
2014_1166_1234,0.5
2014_1166_1235,0.5
2014_1166_1242,0.5
2014_1166_1243,0.5
2014_1166_1246,0.5
2014_1166_1257,0.5
2014_1166_1264,0.5
2014_1166_1269,0.5
2014_1166_1272,0.5
2014_1166_1273,0.5
2014_1166_1276,0.5
2014_1166_1277,0.5
2014_1166_1291,0.5
2014_1166_1295,0.5
2014_1166_1300,0.5
2014_1166_1301,0.5
2014_1166_1304,0.5
2014_1166_1307,0.5
2014_1166_1308,0.5
2014_1166_1314,0.5
2014_1166_1326,0.5
2014_1166_1328,0.5
2014_1166_1329,0.5
2014_1166_1332,0.5
2014_1166_1338,0.5
2014_1166_1344,0.5
2014_1166_1361,0.5
2014_1166_1372,0.5
2014_1166_1386,0.5
2014_1166_1387,0.5
2014_1166_1390,0.5
2014_1166_1393,0.5
2014_1166_1397,0.5
2014_1166_1400,0.5
2014_1166_1409,0.5
2014_1166_1411,0.5
2014_1166_1417,0.5
2014_1166_1418,0.5
2014_1166_1433,0.5
2014_1166_1437,0.5
2014_1166_1438,0.5
2014_1166_1444,0.5
2014_1166_1451,0.5
2014_1166_1454,0.5
2014_1166_1455,0.5
2014_1166_1458,0.5
2014_1166_1459,0.5
2014_1166_1462,0.5
2014_1173_1174,0.5
2014_1173_1181,0.5
2014_1173_1184,0.5
2014_1173_1196,0.5
2014_1173_1203,0.5
2014_1173_1211,0.5
2014_1173_1217,0.5
2014_1173_1234,0.5
2014_1173_1235,0.5
2014_1173_1242,0.5
2014_1173_1243,0.5
2014_1173_1246,0.5
2014_1173_1257,0.5
2014_1173_1264,0.5
2014_1173_1269,0.5
2014_1173_1272,0.5
2014_1173_1273,0.5
2014_1173_1276,0.5
2014_1173_1277,0.5
2014_1173_1291,0.5
2014_1173_1295,0.5
2014_1173_1300,0.5
2014_1173_1301,0.5
2014_1173_1304,0.5
2014_1173_1307,0.5
2014_1173_1308,0.5
2014_1173_1314,0.5
2014_1173_1326,0.5
2014_1173_1328,0.5
2014_1173_1329,0.5
2014_1173_1332,0.5
2014_1173_1338,0.5
2014_1173_1344,0.5
2014_1173_1361,0.5
2014_1173_1372,0.5
2014_1173_1386,0.5
2014_1173_1387,0.5
2014_1173_1390,0.5
2014_1173_1393,0.5
2014_1173_1397,0.5
2014_1173_1400,0.5
2014_1173_1409,0.5
2014_1173_1411,0.5
2014_1173_1417,0.5
2014_1173_1418,0.5
2014_1173_1433,0.5
2014_1173_1437,0.5
2014_1173_1438,0.5
2014_1173_1444,0.5
2014_1173_1451,0.5
2014_1173_1454,0.5
2014_1173_1455,0.5
2014_1173_1458,0.5
2014_1173_1459,0.5
2014_1173_1462,0.5
2014_1174_1181,0.5
2014_1174_1184,0.5
2014_1174_1196,0.5
2014_1174_1203,0.5
2014_1174_1211,0.5
2014_1174_1217,0.5
2014_1174_1234,0.5
2014_1174_1235,0.5
2014_1174_1242,0.5
2014_1174_1243,0.5
2014_1174_1246,0.5
2014_1174_1257,0.5
2014_1174_1264,0.5
2014_1174_1269,0.5
2014_1174_1272,0.5
2014_1174_1273,0.5
2014_1174_1276,0.5
2014_1174_1277,0.5
2014_1174_1291,0.5
2014_1174_1295,0.5
2014_1174_1300,0.5
2014_1174_1301,0.5
2014_1174_1304,0.5
2014_1174_1307,0.5
2014_1174_1308,0.5
2014_1174_1314,0.5
2014_1174_1326,0.5
2014_1174_1328,0.5
2014_1174_1329,0.5
2014_1174_1332,0.5
2014_1174_1338,0.5
2014_1174_1344,0.5
2014_1174_1361,0.5
2014_1174_1372,0.5
2014_1174_1386,0.5
2014_1174_1387,0.5
2014_1174_1390,0.5
2014_1174_1393,0.5
2014_1174_1397,0.5
2014_1174_1400,0.5
2014_1174_1409,0.5
2014_1174_1411,0.5
2014_1174_1417,0.5
2014_1174_1418,0.5
2014_1174_1433,0.5
2014_1174_1437,0.5
2014_1174_1438,0.5
2014_1174_1444,0.5
2014_1174_1451,0.5
2014_1174_1454,0.5
2014_1174_1455,0.5
2014_1174_1458,0.5
2014_1174_1459,0.5
2014_1174_1462,0.5
2014_1181_1184,0.5
2014_1181_1196,0.5
2014_1181_1203,0.5
2014_1181_1211,0.5
2014_1181_1217,0.5
2014_1181_1234,0.5
2014_1181_1235,0.5
2014_1181_1242,0.5
2014_1181_1243,0.5
2014_1181_1246,0.5
2014_1181_1257,0.5
2014_1181_1264,0.5
2014_1181_1269,0.5
2014_1181_1272,0.5
2014_1181_1273,0.5
2014_1181_1276,0.5
2014_1181_1277,0.5
2014_1181_1291,0.5
2014_1181_1295,0.5
2014_1181_1300,0.5
2014_1181_1301,0.5
2014_1181_1304,0.5
2014_1181_1307,0.5
2014_1181_1308,0.5
2014_1181_1314,0.5
2014_1181_1326,0.5
2014_1181_1328,0.5
2014_1181_1329,0.5
2014_1181_1332,0.5
2014_1181_1338,0.5
2014_1181_1344,0.5
2014_1181_1361,0.5
2014_1181_1372,0.5
2014_1181_1386,0.5
2014_1181_1387,0.5
2014_1181_1390,0.5
2014_1181_1393,0.5
2014_1181_1397,0.5
2014_1181_1400,0.5
2014_1181_1409,0.5
2014_1181_1411,0.5
2014_1181_1417,0.5
2014_1181_1418,0.5
2014_1181_1433,0.5
2014_1181_1437,0.5
2014_1181_1438,0.5
2014_1181_1444,0.5
2014_1181_1451,0.5
2014_1181_1454,0.5
2014_1181_1455,0.5
2014_1181_1458,0.5
2014_1181_1459,0.5
2014_1181_1462,0.5
2014_1184_1196,0.5
2014_1184_1203,0.5
2014_1184_1211,0.5
2014_1184_1217,0.5
2014_1184_1234,0.5
2014_1184_1235,0.5
2014_1184_1242,0.5
2014_1184_1243,0.5
2014_1184_1246,0.5
2014_1184_1257,0.5
2014_1184_1264,0.5
2014_1184_1269,0.5
2014_1184_1272,0.5
2014_1184_1273,0.5
2014_1184_1276,0.5
2014_1184_1277,0.5
2014_1184_1291,0.5
2014_1184_1295,0.5
2014_1184_1300,0.5
2014_1184_1301,0.5
2014_1184_1304,0.5
2014_1184_1307,0.5
2014_1184_1308,0.5
2014_1184_1314,0.5
2014_1184_1326,0.5
2014_1184_1328,0.5
2014_1184_1329,0.5
2014_1184_1332,0.5
2014_1184_1338,0.5
2014_1184_1344,0.5
2014_1184_1361,0.5
2014_1184_1372,0.5
2014_1184_1386,0.5
2014_1184_1387,0.5
2014_1184_1390,0.5
2014_1184_1393,0.5
2014_1184_1397,0.5
2014_1184_1400,0.5
2014_1184_1409,0.5
2014_1184_1411,0.5
2014_1184_1417,0.5
2014_1184_1418,0.5
2014_1184_1433,0.5
2014_1184_1437,0.5
2014_1184_1438,0.5
2014_1184_1444,0.5
2014_1184_1451,0.5
2014_1184_1454,0.5
2014_1184_1455,0.5
2014_1184_1458,0.5
2014_1184_1459,0.5
2014_1184_1462,0.5
2014_1196_1203,0.5
2014_1196_1211,0.5
2014_1196_1217,0.5
2014_1196_1234,0.5
2014_1196_1235,0.5
2014_1196_1242,0.5
2014_1196_1243,0.5
2014_1196_1246,0.5
2014_1196_1257,0.5
2014_1196_1264,0.5
2014_1196_1269,0.5
2014_1196_1272,0.5
2014_1196_1273,0.5
2014_1196_1276,0.5
2014_1196_1277,0.5
2014_1196_1291,0.5
2014_1196_1295,0.5
2014_1196_1300,0.5
2014_1196_1301,0.5
2014_1196_1304,0.5
2014_1196_1307,0.5
2014_1196_1308,0.5
2014_1196_1314,0.5
2014_1196_1326,0.5
2014_1196_1328,0.5
2014_1196_1329,0.5
2014_1196_1332,0.5
2014_1196_1338,0.5
2014_1196_1344,0.5
2014_1196_1361,0.5
2014_1196_1372,0.5
2014_1196_1386,0.5
2014_1196_1387,0.5
2014_1196_1390,0.5
2014_1196_1393,0.5
2014_1196_1397,0.5
2014_1196_1400,0.5
2014_1196_1409,0.5
2014_1196_1411,0.5
2014_1196_1417,0.5
2014_1196_1418,0.5
2014_1196_1433,0.5
2014_1196_1437,0.5
2014_1196_1438,0.5
2014_1196_1444,0.5
2014_1196_1451,0.5
2014_1196_1454,0.5
2014_1196_1455,0.5
2014_1196_1458,0.5
2014_1196_1459,0.5
2014_1196_1462,0.5
2014_1203_1211,0.5
2014_1203_1217,0.5
2014_1203_1234,0.5
2014_1203_1235,0.5
2014_1203_1242,0.5
2014_1203_1243,0.5
2014_1203_1246,0.5
2014_1203_1257,0.5
2014_1203_1264,0.5
2014_1203_1269,0.5
2014_1203_1272,0.5
2014_1203_1273,0.5
2014_1203_1276,0.5
2014_1203_1277,0.5
2014_1203_1291,0.5
2014_1203_1295,0.5
2014_1203_1300,0.5
2014_1203_1301,0.5
2014_1203_1304,0.5
2014_1203_1307,0.5
2014_1203_1308,0.5
2014_1203_1314,0.5
2014_1203_1326,0.5
2014_1203_1328,0.5
2014_1203_1329,0.5
2014_1203_1332,0.5
2014_1203_1338,0.5
2014_1203_1344,0.5
2014_1203_1361,0.5
2014_1203_1372,0.5
2014_1203_1386,0.5
2014_1203_1387,0.5
2014_1203_1390,0.5
2014_1203_1393,0.5
2014_1203_1397,0.5
2014_1203_1400,0.5
2014_1203_1409,0.5
2014_1203_1411,0.5
2014_1203_1417,0.5
2014_1203_1418,0.5
2014_1203_1433,0.5
2014_1203_1437,0.5
2014_1203_1438,0.5
2014_1203_1444,0.5
2014_1203_1451,0.5
2014_1203_1454,0.5
2014_1203_1455,0.5
2014_1203_1458,0.5
2014_1203_1459,0.5
2014_1203_1462,0.5
2014_1211_1217,0.5
2014_1211_1234,0.5
2014_1211_1235,0.5
2014_1211_1242,0.5
2014_1211_1243,0.5
2014_1211_1246,0.5
2014_1211_1257,0.5
2014_1211_1264,0.5
2014_1211_1269,0.5
